condition,question_id,question,answer_type,answer,reference_answer,answer_score,precision,recall,pages,gold_pages,scan_affected,review_notes
original-R0,8de44b7964cdde111c1a33ac4cc13948b7b4e14fd120351fcb5a5bfb2b2dfff0,Identify the case with the higher monetary claim: SCT 169/2025 or SCT 295/2025?,name,null,"""SCT 169/2025""",0.0,0.0,0.0,"[[""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 1], [""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 1], [""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 25], [""437568a801115019fe8278385c0484bdf07ab86f9a499ecaba2b7969b37c764b"", 4], [""6248961b681ea0deb189f354be0c8286f35974dcdb211c13c921c3dd0e566a6e"", 3], [""6306079a16b1dec85690f75c715cdbd78b0685a3e19ee30250d481bc32f2e29a"", 1], [""bd2d222ee0a636a745434cfb457321cd658db5bb32b5f0a3f5643236cc1503d8"", 1], [""f4c4d051d514270964adcf58e124569e396602340b7d9172671759de10a95897"", 1]]","[[""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 2], [""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 2]]",True,
original-R0,a8813f8f56099bd156b5fe797cc44b061d2a54fb69ca2e748ffb7cc462eaa85e,Which case has an earlier Date of Issue: CFI 010/2024 or CFI 016/2025?,name,null,"""CFI 010/2024""",0.0,0.0,0.0,"[[""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 9], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 61], [""22442c5ee999e2519c68de908be511875a84f2b810ed540c2dcfcbcc65031434"", 1], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 22], [""897ab23ed5a70034d3d708d871ad1da8bc7b6608d94b1ca46b5d578d985d3c13"", 1], [""d32e76d495ac7d855d805fb71682b98d254520e3799aa4529ebc983212648335"", 1]]","[[""443e04bc1a78940b3fcd5438d24b6c5f182a276d354a3108e738b193675de032"", 1], [""6248961b681ea0deb189f354be0c8286f35974dcdb211c13c921c3dd0e566a6e"", 1]]",True,
original-R0,fcabd6aa14e2df4b7ca00fa516a70eba6de58b74dfde30270e3fe3eec6d1da7a,Which specific DIFC Laws were amended by DIFC Law No. 2 of 2022?,free_text,"""DIFC Law No. 2 of 2022 amended the following DIFC Laws: the Common Reporting Standard Law (DIFC Law No. 2 of 2018), the Employment Law (DIFC Law No. 2 of 2019), the Foundations Law (DIFC Law No. 3 of 2018), the Personal Property Law (DIFC Law No. 9 of 2005), the Law on the Aplic​""","""Common Reporting Standard Law, Employment Law, Foundations Law, General Partnership Law, Limited Liability Partnership Law, Personal Property Law, Trust Law, and the Law on the Application of Civil and Commercial Laws in the DIFC.""",0.6,0.875,0.875,"[[""22442c5ee999e2519c68de908be511875a84f2b810ed540c2dcfcbcc65031434"", 1], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 1], [""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 1], [""536bbce854b9406cc22697e04fcdabd645e030c0e55b918252643b00e0b2b25f"", 1], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 1], [""b82ac8228e051d96bf8d706d3251893ebff1c9457b066fce3b7cb99af956f2a7"", 1], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 1], [""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 1]]","[[""22442c5ee999e2519c68de908be511875a84f2b810ed540c2dcfcbcc65031434"", 1], [""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 1], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 1], [""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 1], [""536bbce854b9406cc22697e04fcdabd645e030c0e55b918252643b00e0b2b25f"", 1], [""b82ac8228e051d96bf8d706d3251893ebff1c9457b066fce3b7cb99af956f2a7"", 1], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 1], [""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 1]]",True,"The laws named are supported by the evidence, but the answer omits General Partnership Law, Limited Liability Partnership Law, and Trust Law, so it is incomplete. The 0.99 confidence is too high for a truncated, partial response."
original-R0,e59a0dc49c291402ead91342b065bc4e9ded0043d126f73dd00ba6045aae46b7,"Under Article 14(1) of the Employment Law 2019, how many days does an Employer have to provide an Employee with a written Employment Contract after the commencement of employment?",number,7,7,1.0,0.125,1.0,"[[""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 2], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 5], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 7], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 8], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 11], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 17], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 28], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 38]]","[[""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 7]]",True,
original-R0,359f1c315f2ac48e6b34ecfa503c6b9c892365985b363dc9a4e3c85563550d05,Who is the defendant in case ARB 034/2025?,name,"""Onora""","""Onora""",1.0,0.14285714285714285,1.0,"[[""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 5], [""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 1], [""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 1], [""5d3df6d69fac3ef91e13ac835b43a35e9e434fbc7e72ea5c01e288d69b66e6a2"", 1], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 6], [""bd2d222ee0a636a745434cfb457321cd658db5bb32b5f0a3f5643236cc1503d8"", 1], [""bd2d222ee0a636a745434cfb457321cd658db5bb32b5f0a3f5643236cc1503d8"", 4]]","[[""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 1]]",True,
original-R0,2fc105ec9d11e361b057e8ce21245fbc01f14cefe5ccddada9d7541c952106d2,"If a Muslim Employee works during the holy month of Ramadan, what is the maximum number of hours they can be required to work each day according to Article 23 of the Employment Law 2019?",number,6,6,1.0,0.125,1.0,"[[""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 2], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 9], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 10], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 14], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 15], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 16], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 40], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 42]]","[[""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 14]]",True,
original-R0,b667804a5541a24d40f211b3febc69fa5e633d52a08baf9ce6735832ea4e5ec1,"Based on the full case files for DEC 001/2025 and CFI 057/2025, was there any judge involved in both cases?",boolean,null,false,0.0,0.0,0.0,"[[""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 8], [""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 8], [""5d3df6d69fac3ef91e13ac835b43a35e9e434fbc7e72ea5c01e288d69b66e6a2"", 14], [""5d3df6d69fac3ef91e13ac835b43a35e9e434fbc7e72ea5c01e288d69b66e6a2"", 15], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 7], [""897ab23ed5a70034d3d708d871ad1da8bc7b6608d94b1ca46b5d578d985d3c13"", 1], [""bd2d222ee0a636a745434cfb457321cd658db5bb32b5f0a3f5643236cc1503d8"", 1]]","[[""1b446e196b4d1752241c8ff689a31ea705e98ad0c16b9d343c303664f72b64a1"", 1], [""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 1], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 1]]",True,
original-R0,b1d0245bb7c71b42f08a4cdbec612a56715295223472ac5a45af31811ada2f3b,"Under the Operating Law 2018, can the Registrar be held liable for acts or omissions in performing their functions if the act or omission is shown to have been in bad faith, according to Article 7(8)?",boolean,true,true,1.0,0.14285714285714285,1.0,"[[""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 5], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 7], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 18], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 19], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 20], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 24], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 33]]","[[""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 7]]",False,
original-R0,ad7357a7eb955085f6438dfcaf44324de7fcf88da86c846242e173eacdeebfda,What was the result of the application heard in case SCT 169/2025?,free_text,"""The application was unsuccessful: permission to appeal was not granted, the Applicant could not request reconsideration at a hearing, and the Applicant had to bear its own costs.""","""The Permission to Appeal Application was refused, the adjournment request was refused, and there was no order as to costs.""",0.4,0.14285714285714285,1.0,"[[""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 2], [""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 4], [""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 5], [""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 1], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 17], [""d32e76d495ac7d855d805fb71682b98d254520e3799aa4529ebc983212648335"", 1], [""f4c4d051d514270964adcf58e124569e396602340b7d9172671759de10a95897"", 2]]","[[""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 2]]",True,"It captures the main outcome, but it omits the adjournment request being refused. The permission-refusal claim is not explicit in the supplied evidence snippets, so the answer is not well grounded, and the 0.87 confidence is too high for the partial support."
original-R0,0aba04f64851d1419be984476f91f278e6ada2d6c536fd119d7ab37a8ed06593,Do cases CFI 067/2025 and SCT 514/2025 involve any of the same legal entities or individuals as main parties?,boolean,false,false,1.0,0.14285714285714285,0.5,"[[""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 7], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 75], [""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 4], [""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 8], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 7], [""897ab23ed5a70034d3d708d871ad1da8bc7b6608d94b1ca46b5d578d985d3c13"", 1], [""bd2d222ee0a636a745434cfb457321cd658db5bb32b5f0a3f5643236cc1503d8"", 6]]","[[""6306079a16b1dec85690f75c715cdbd78b0685a3e19ee30250d481bc32f2e29a"", 1], [""897ab23ed5a70034d3d708d871ad1da8bc7b6608d94b1ca46b5d578d985d3c13"", 1]]",True,
original-R0,9596fb754439e6752034890c1272a2df7c0f9000db7d186db21aa232a253fca4,What is the effective date for due diligence requirements for Pre-existing Accounts and New Accounts under the Common Reporting Standard Law 2018?,free_text,"""The effective date for due diligence requirements is 2016-12-31 for Pre-existing Accounts and 2017-01-01 for New Accounts.""","""Pre-existing Accounts: 31 December 2016; New Accounts: 1 January 2017.""",1.0,0.14285714285714285,1.0,"[[""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 1], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 2], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 3], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 7], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 15], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 16], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 17]]","[[""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 3]]",False,The answer matches the reference: Pre-existing Accounts effective date is 31 December 2016 and New Accounts effective date is 1 January 2017. It is directly supported by the provided evidence and is clear and concise.
original-R0,9f48d8eca6d10cf26f60226078f0d9cb32d3aa2fd25c90c312549cb6265ebd84,"According to Article 2 of the DIFC Personal Property Law 2005, who made this Law?",free_text,"""The Law was made by the Ruler of Dubai.""","""It was made by the Ruler of Dubai.""",1.0,0.14285714285714285,1.0,"[[""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 1], [""536bbce854b9406cc22697e04fcdabd645e030c0e55b918252643b00e0b2b25f"", 1], [""536bbce854b9406cc22697e04fcdabd645e030c0e55b918252643b00e0b2b25f"", 3], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 41], [""b82ac8228e051d96bf8d706d3251893ebff1c9457b066fce3b7cb99af956f2a7"", 1], [""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 3], [""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 7]]","[[""536bbce854b9406cc22697e04fcdabd645e030c0e55b918252643b00e0b2b25f"", 3]]",True,The answer matches the reference and is directly supported by the provided evidence.
original-R0,802d12a65530cd728da4c2f4430275488285ced247123431a905f8d525e80ede,"Based on the second page of the document, was the Claimant's application for continuation of the ASI Order granted by the court in case ARB 034/2025?",boolean,false,false,1.0,0.14285714285714285,1.0,"[[""22442c5ee999e2519c68de908be511875a84f2b810ed540c2dcfcbcc65031434"", 45], [""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 1], [""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 2], [""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 3], [""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 4], [""bd2d222ee0a636a745434cfb457321cd658db5bb32b5f0a3f5643236cc1503d8"", 2], [""c98c1475692bc22f4abab6a7a7d7969467c94e46a7e68919aaf127179ebf3f54"", 1]]","[[""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 2]]",True,
original-R0,84ef7f354a41168e99812515cd775297b36c35a541c5b8eb1978be771554b546,"According to Article 14(2)(l) of the Employment Law 2019, what is the maximum probation period in months for an Employee, except in specific fixed-term contract circumstances?",number,6,6,1.0,0.16666666666666666,1.0,"[[""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 4], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 2], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 5], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 7], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 8], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 28]]","[[""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 8]]",True,
original-R0,5046b4e3fa11a42090ae0cef08c4cd64a1c8761955eb711db396f7fb1634ea86,"According to page 2 of the judgment, from which specific claim number did the appeal in CA 009/2024 originate?",name,"""Claim No. ENF-316-2023/2""","""Claim No. ENF-316-2023/2""",1.0,0.125,1.0,"[[""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 2], [""437568a801115019fe8278385c0484bdf07ab86f9a499ecaba2b7969b37c764b"", 14], [""5d3df6d69fac3ef91e13ac835b43a35e9e434fbc7e72ea5c01e288d69b66e6a2"", 5], [""6306079a16b1dec85690f75c715cdbd78b0685a3e19ee30250d481bc32f2e29a"", 1], [""bd2d222ee0a636a745434cfb457321cd658db5bb32b5f0a3f5643236cc1503d8"", 1], [""bd2d222ee0a636a745434cfb457321cd658db5bb32b5f0a3f5643236cc1503d8"", 2], [""c98c1475692bc22f4abab6a7a7d7969467c94e46a7e68919aaf127179ebf3f54"", 1], [""f4c4d051d514270964adcf58e124569e396602340b7d9172671759de10a95897"", 1]]","[[""bd2d222ee0a636a745434cfb457321cd658db5bb32b5f0a3f5643236cc1503d8"", 2]]",True,
original-R0,042ddf2ed161068fab8072f16e01a15e11da9d741d207bfc0185e5133a810193,Does the Law on the Application of Civil and Commercial Laws in the DIFC Law No. 3 of 2004 apply in the jurisdiction of the Dubai International Financial Centre?,boolean,true,true,1.0,0.16666666666666666,1.0,"[[""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 1], [""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 2], [""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 3], [""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 4], [""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 5], [""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 7]]","[[""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 3]]",False,
original-R0,e14ad296801b3fb6855a3a9338f1e9b8e2d1bfb05c99682a3cf4f9140b49b17b,"Under Article 11(5) of the DIFC Trust Law 2018, is a term of the trust expressly declaring that the laws of the DIFC shall govern the trust valid, effective, and conclusive regardless of any other circumstance?",boolean,true,true,1.0,0.14285714285714285,1.0,"[[""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 1], [""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 4], [""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 5], [""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 6], [""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 7], [""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 48], [""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 50]]","[[""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 6]]",False,
original-R0,f33177fc2ed5b35033bfa1c7f9fc5d7a3776feb10b498c375cdcb40e0c53ffbf,Is there any main party that appeared in both cases CA 004/2025 and SCT 514/2025?,boolean,true,false,0.0,0.0,0.0,"[[""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 61], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 75], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 108], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 6], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 7], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 21], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 22], [""bd2d222ee0a636a745434cfb457321cd658db5bb32b5f0a3f5643236cc1503d8"", 8]]","[[""6306079a16b1dec85690f75c715cdbd78b0685a3e19ee30250d481bc32f2e29a"", 1], [""78ffe994cdc61ce6a2a6937c79fc52751bb5d2b4eaa4019f088fbccf70569c26"", 1]]",True,
original-R0,f29159d38bf494e330b32f03507df593d5869a129796a3b7f6efe14fd1b1a0a5,What does Article 16(1)(c) of the Employment Law 2019 require an Employer to keep records of regarding an Employee's remuneration?,free_text,"""Article 16(1)(c) requires the Employer to keep records of the Employee’s remuneration, including the gross and net amounts where applicable, and the applicable Pay Period.""","""The employee's remuneration, gross and net where applicable, and the applicable pay period.""",1.0,0.16666666666666666,1.0,"[[""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 2], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 4], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 8], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 9], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 11], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 12]]","[[""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 8]]",True,The answer matches the reference and is directly supported by Article 16(1)(c) in the provided evidence.
original-R0,2e8b251fd560f4446bfc9c5fa4b83ecbce69d650a8fd00fc9815c1fb34a764ad,"Looking at the title/cover page of every document across both case TCD 001/2024 and case CFI 016/2025, is there any party (claimant or defendant) common to both cases?",boolean,false,false,1.0,0.0,0.0,"[[""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 29], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 75], [""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 2], [""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 4], [""bd2d222ee0a636a745434cfb457321cd658db5bb32b5f0a3f5643236cc1503d8"", 1], [""d32e76d495ac7d855d805fb71682b98d254520e3799aa4529ebc983212648335"", 9], [""d32e76d495ac7d855d805fb71682b98d254520e3799aa4529ebc983212648335"", 11]]","[[""0471e83c1ea18086cfb6b3ff51da6f22b0efee337f10315b2593f782297ccb84"", 1], [""6248961b681ea0deb189f354be0c8286f35974dcdb211c13c921c3dd0e566a6e"", 1], [""62930da32fa3172edf2f2bbf3da268455bd99a7b5fab34d72358730d8cd5da30"", 1], [""c98c1475692bc22f4abab6a7a7d7969467c94e46a7e68919aaf127179ebf3f54"", 1]]",False,
original-R0,fa672c84261a575ba49aba560b6a00c5d944ab9373b764c743d79821658e0052,"What was the outcome of the specific order or application described in case CFI 016/2025, based on the last page of the document?",free_text,"""The application was dismissed, and the applicant was ordered to pay the respondent’s costs on the standard basis.""","""The No Costs Application was rejected, no costs were ordered on that application, and the Defendant was awarded AED 70,000 in costs for the claim.""",0.4,0.0,0.0,"[[""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 7], [""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 2], [""5d3df6d69fac3ef91e13ac835b43a35e9e434fbc7e72ea5c01e288d69b66e6a2"", 4], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 5], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 7], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 38], [""897ab23ed5a70034d3d708d871ad1da8bc7b6608d94b1ca46b5d578d985d3c13"", 1]]","[[""6248961b681ea0deb189f354be0c8286f35974dcdb211c13c921c3dd0e566a6e"", 7]]",False,"The answer matches a different order in the evidence, but it does not agree with the reference outcome for CFI 016/2025. It omits that the No Costs Application was rejected, that no costs were ordered on that application, and that the Defendant was awarded AED 70,000 in costs for the claim. The confidence is too high given the mismatch."
original-R0,7aae865f328e2012c31b41b6e2cccac715c14df5b56ec548d3fa9cb6bc46dcd1,"Under Article 11 of the General Partnership Law 2004, is an unincorporated body of persons carrying on business for profit automatically deemed a partnership if there is an agreement specifying it as a body corporate?",boolean,false,false,1.0,0.125,1.0,"[[""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 1], [""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 2], [""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 4], [""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 5], [""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 10], [""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 12], [""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 13], [""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 22]]","[[""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 5]]",False,
original-R0,e0798bd394af022603f1ed7a09641de2bb414bd14a9d6a2c494980c86095ccff,"If the Relevant Authority confirms a fine or action after an appeal under Article 21(5) of the Common Reporting Standard Law 2018, how many business days does the Reporting Financial Institution have to pay the fine or perform the action?",number,15,15,1.0,0.25,1.0,"[[""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 3], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 11], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 12], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 13]]","[[""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 13]]",False,
